[2026-03-05 14:01:21.369] INFO  | corr=-        req=-        | log_manager                    | PA logging initialised → C:\Hrishikesh\OctaMind\logs\My_Assistant.log
[2026-03-05 14:01:21.436] DEBUG | corr=d2ea3893 req=-        | PIL.PngImagePlugin             | STREAM b'IHDR' 16 13
[2026-03-05 14:01:21.436] DEBUG | corr=d2ea3893 req=-        | PIL.PngImagePlugin             | STREAM b'caBX' 41 52036
[2026-03-05 14:01:21.436] DEBUG | corr=d2ea3893 req=-        | PIL.PngImagePlugin             | b'caBX' 41 52036 (unknown)
[2026-03-05 14:01:21.436] DEBUG | corr=d2ea3893 req=-        | PIL.PngImagePlugin             | STREAM b'IDAT' 52089 65536
[2026-03-05 14:01:21.980] DEBUG | corr=d2ea3893 req=-        | PIL.PngImagePlugin             | STREAM b'IHDR' 16 13
[2026-03-05 14:01:21.980] DEBUG | corr=d2ea3893 req=-        | PIL.PngImagePlugin             | STREAM b'IDAT' 41 65536
[2026-03-05 14:01:21.981] DEBUG | corr=d2ea3893 req=-        | PIL.PngImagePlugin             | STREAM b'IHDR' 16 13
[2026-03-05 14:01:21.981] DEBUG | corr=d2ea3893 req=-        | PIL.PngImagePlugin             | STREAM b'IDAT' 41 65536
[2026-03-05 14:01:41.267] DEBUG | corr=-        req=-        | personal_assistant             | === MULTI-AGENT MAIN() CALLED ===
[2026-03-05 14:01:41.271] INFO  | corr=-        req=-        | log_manager                    | PA logging initialised → C:\Hrishikesh\OctaMind\logs\My_Assistant.log
[2026-03-05 14:01:41.272] DEBUG | corr=bd6f6578 req=-        | PIL.PngImagePlugin             | STREAM b'IHDR' 16 13
[2026-03-05 14:01:41.272] DEBUG | corr=bd6f6578 req=-        | PIL.PngImagePlugin             | STREAM b'caBX' 41 52036
[2026-03-05 14:01:41.272] DEBUG | corr=bd6f6578 req=-        | PIL.PngImagePlugin             | b'caBX' 41 52036 (unknown)
[2026-03-05 14:01:41.272] DEBUG | corr=bd6f6578 req=-        | PIL.PngImagePlugin             | STREAM b'IDAT' 52089 65536
[2026-03-05 14:01:41.659] DEBUG | corr=bd6f6578 req=-        | PIL.PngImagePlugin             | STREAM b'IHDR' 16 13
[2026-03-05 14:01:41.659] DEBUG | corr=bd6f6578 req=-        | PIL.PngImagePlugin             | STREAM b'IDAT' 41 65536
[2026-03-05 14:01:41.659] DEBUG | corr=bd6f6578 req=-        | PIL.PngImagePlugin             | STREAM b'IHDR' 16 13
[2026-03-05 14:01:41.659] DEBUG | corr=bd6f6578 req=-        | PIL.PngImagePlugin             | STREAM b'IDAT' 41 65536
[2026-03-05 14:01:41.819] DEBUG | corr=bd6f6578 req=-        | personal_assistant             | === MULTI-AGENT MAIN() CALLED ===
[2026-03-05 14:01:41.823] INFO  | corr=bd6f6578 req=-        | log_manager                    | PA logging initialised → C:\Hrishikesh\OctaMind\logs\My_Assistant.log
[2026-03-05 14:01:41.823] DEBUG | corr=34e6e99b req=-        | PIL.PngImagePlugin             | STREAM b'IHDR' 16 13
[2026-03-05 14:01:41.823] DEBUG | corr=34e6e99b req=-        | PIL.PngImagePlugin             | STREAM b'caBX' 41 52036
[2026-03-05 14:01:41.823] DEBUG | corr=34e6e99b req=-        | PIL.PngImagePlugin             | b'caBX' 41 52036 (unknown)
[2026-03-05 14:01:41.824] DEBUG | corr=34e6e99b req=-        | PIL.PngImagePlugin             | STREAM b'IDAT' 52089 65536
[2026-03-05 14:01:42.185] DEBUG | corr=34e6e99b req=-        | PIL.PngImagePlugin             | STREAM b'IHDR' 16 13
[2026-03-05 14:01:42.185] DEBUG | corr=34e6e99b req=-        | PIL.PngImagePlugin             | STREAM b'IDAT' 41 65536
[2026-03-05 14:01:42.186] DEBUG | corr=34e6e99b req=-        | PIL.PngImagePlugin             | STREAM b'IHDR' 16 13
[2026-03-05 14:01:42.186] DEBUG | corr=34e6e99b req=-        | PIL.PngImagePlugin             | STREAM b'IDAT' 41 65536
[2026-03-05 14:01:42.380] INFO  | corr=060f80d4 req=-        | personal_assistant             | ┌─ [PA:My Assistant] Turn START  corr=060f80d4  command=Are there any image related files on my computer?
[2026-03-05 14:01:42.383] DEBUG | corr=060f80d4 req=-        | workflows                      | Router keyword map [drive]: ['analytics', 'auto', 'bulk', 'content', 'copy', 'create', 'download', 'drive', 'duplicates', 'files', 'folders', 'google', 'history', 'list', 'move', 'organize', 'permissions', 'rename', 'restore', 'search', 'share', 'storage', 'summarize', 'trash', 'upload', 'version']
